symbol,iL,iH,start,date_high,date_start,L,H,rng_pct,swing_bars,outcome,out_i,max_depth,touch_0.236,touch_0.382,touch_0.5,touch_0.618,touch_0.786
AAPL,687,703,708,2017-10-17,2017-10-24,34.712450585659106,37.43759553095936,7.850626790452264,16,resume,711,0.4782254366841362,708.0,708.0,,,
AAPL,705,719,724,2017-11-08,2017-11-15,36.07618230564295,41.01449966430664,13.68858078392416,14,resume,746,0.4326845577562414,724.0,733.0,,,
AAPL,724,730,735,2017-11-24,2017-12-01,39.3261888238754,40.98909511553058,4.228495924440084,6,fail,738,1.2696621115768258,735.0,735.0,735.0,735.0,735.0
AAPL,738,746,751,2017-12-18,2017-12-26,38.87776600191327,41.386141526801474,6.451953861661592,8,resume,763,0.7430164177076656,751.0,751.0,751.0,751.0,
AAPL,754,766,771,2018-01-18,2018-01-25,39.52237733003346,42.0634536198176,6.429462146380435,12,fail,773,1.1976145943120873,771.0,771.0,771.0,771.0,771.0
AAPL,782,794,799,2018-02-28,2018-03-07,35.232534933914586,42.35689694186854,20.2209747930913,12,resume,802,0.20901809682790787,,,,,
AAPL,796,803,808,2018-03-13,2018-03-20,40.44096585273092,43.03228195752703,6.407651375668433,7,fail,809,1.1076875038285525,808.0,808.0,808.0,808.0,809.0
AAPL,816,827,832,2018-04-17,2018-04-24,38.569590996327946,41.96291837967504,8.797934579265196,11,fail,832,1.2246056984295361,832.0,832.0,832.0,832.0,832.0
AAPL,835,845,850,2018-05-11,2018-05-18,37.669079464232254,44.74253367480774,18.77787912840267,10,resume,859,0.14310930623084092,,,,,
AAPL,853,863,868,2018-06-07,2018-06-14,43.73025655007666,45.71714514434853,4.543510034057609,10,fail,871,1.2736918622324942,868.0,868.0,869.0,869.0,870.0
AAPL,875,889,894,2018-07-16,2018-07-23,42.54612561397352,45.35223878909037,6.5954611251258815,14,resume,895,0.25922595948609733,894.0,,,,
AAPL,899,914,919,2018-08-20,2018-08-27,44.50946860426177,51.77871708707711,16.33191478300263,15,resume,920,0.09262215618779641,,,,,
AAPL,899,925,930,2018-09-05,2018-09-12,44.50946860426177,54.25685066029417,21.899569601015394,26,resume,944,0.3482723650365479,930.0,,,,
AAPL,928,931,936,2018-09-13,2018-09-20,51.13850040561501,53.94501243257914,5.48806086354455,3,resume,943,0.9865322859387154,936.0,936.0,936.0,936.0,937.0
AAPL,935,945,950,2018-10-03,2018-10-10,50.86210685872496,55.154554187596624,8.439381681129346,10,fail,951,1.1640087359521154,950.0,950.0,950.0,950.0,950.0
AAPL,951,960,965,2018-10-24,2018-10-31,50.15810799817568,52.97171017320504,5.609466320244165,9,fail,967,1.5785039915411212,965.0,965.0,965.0,965.0,967.0
AAPL,951,966,971,2018-11-01,2018-11-08,50.15810799817568,52.52994134683256,4.728713748020849,15,fail,971,1.4829258606048432,971.0,971.0,971.0,971.0,971.0
AAPL,982,987,992,2018-12-03,2018-12-11,40.362265965846845,43.84234634091446,8.62211348097339,5,fail,992,1.2220702381784692,992.0,992.0,992.0,992.0,992.0
AAPL,1001,1005,1010,2018-12-31,2019-01-08,34.751003152988105,37.77829685412711,8.7113850722859,4,resume,1025,0.8488659409907434,1010.0,1010.0,1010.0,1010.0,1010.0
AAPL,1007,1030,1035,2019-02-06,2019-02-13,33.66288523639479,41.62107980509116,23.640857023426886,23,resume,1042,0.16275145221984136,,,,,
AAPL,1051,1061,1066,2019-03-22,2019-03-29,40.35443530524196,47.06588473880765,16.631255976697776,10,resume,1072,0.33025865894855083,1066.0,,,,
AAPL,1063,1073,1078,2019-04-09,2019-04-16,43.9446682740036,48.29438949900301,9.89817740317904,10,resume,1079,0.23481205208564207,,,,,
AAPL,1087,1088,1093,2019-05-01,2019-05-08,47.40396464860984,51.260843272461415,8.136194203251472,1,fail,1094,1.1512362897158566,1093.0,1093.0,1093.0,1093.0,1093.0
AAPL,1110,1133,1138,2019-07-05,2019-07-12,40.69386431177502,49.01332501125909,20.444017397179902,23,resume,1139,0.08273522963849689,,,,,
AAPL,1110,1151,1156,2019-07-31,2019-08-07,40.69386431177502,52.90655962315925,30.011146687414502,41,resume,1180,0.5391384529162576,1156.0,1156.0,1156.0,,
AAPL,1154,1167,1172,2019-08-22,2019-08-29,46.02587235225602,51.44504087828492,11.774178845658033,13,resume,1178,0.45243260862428564,1172.0,1174.0,,,
AAPL,1168,1181,1186,2019-09-12,2019-09-19,48.22074638851856,54.31909918340094,12.646740773665007,13,resume,1194,0.3650686594874086,1186.0,,,,
AAPL,1216,1229,1234,2019-11-19,2019-11-26,56.919660471431264,64.48733232322434,13.295356629176288,13,resume,1237,0.17488021222469866,,,,,
AAPL,1238,1276,1281,2020-01-29,2020-02-05,61.66964143204824,78.88869939934182,27.921449788656055,38,resume,1286,0.18523014648211975,,,,,
AAPL,1279,1286,1291,2020-02-12,2020-02-20,72.72149664968535,78.9239878248454,8.529102756285043,7,fail,1293,1.477312921612224,1291.0,1292.0,1292.0,1292.0,1293.0
AAPL,1297,1299,1304,2020-03-03,2020-03-10,61.835287914284685,73.32341649193845,18.57859640530576,2,fail,1306,1.1757300828250308,1304.0,1304.0,1304.0,1304.0,1306.0
AAPL,1321,1328,1333,2020-04-14,2020-04-21,57.13920472068674,69.524613675671,21.6758511350093,7,resume,1339,0.44440069637653895,1333.0,1333.0,,,
AAPL,1333,1348,1353,2020-05-12,2020-05-19,64.02052931116778,77.31650723109308,20.76830364101027,15,resume,1355,0.12150550108082578,,,,,
AAPL,1351,1357,1362,2020-05-26,2020-06-02,72.60530362666714,78.416931261963,8.00441199885199,6,resume,1363,0.22097538287515753,,,,,
AAPL,1351,1377,1382,2020-06-23,2020-06-30,72.60530362666714,90.05949829570565,24.039834278205234,26,resume,1385,0.17153883503151118,,,,,
AAPL,1351,1390,1395,2020-07-13,2020-07-20,72.60530362666714,96.69582436714336,33.180111558170026,39,resume,1404,0.43409304242964625,1398.0,1399.0,,,
AAPL,1351,1396,1401,2020-07-21,2020-07-28,72.60530362666714,96.01380892881411,32.240764975672235,45,resume,1404,0.2480629266594468,1401.0,,,,
AAPL,1399,1427,1432,2020-09-02,2020-09-10,86.23829692519554,133.7216643523171,55.06065068551781,28,resume,1508,0.7119030930189197,1432.0,1432.0,1432.0,1438.0,
AAPL,1439,1447,1452,2020-10-01,2020-10-08,99.91810821399544,114.0869217669714,14.180426157219166,8,resume,1454,0.21409153559140562,,,,,
AAPL,1439,1455,1460,2020-10-13,2020-10-20,99.91810821399544,121.5201890553274,21.619785669947447,16,resume,1495,0.8106767372067853,1460.0,1460.0,1464.0,1466.0,1468.0
AAPL,1469,1474,1479,2020-11-09,2020-11-16,104.0078846419992,118.42909663240218,13.865498793713165,5,resume,1489,0.6327920798648198,1479.0,1484.0,1484.0,1485.0,
AAPL,1496,1508,1513,2020-12-29,2021-01-06,116.64279476467264,134.73870929323533,15.51395829041243,12,resume,1523,0.665772535002322,1513.0,1513.0,1513.0,1513.0,
AAPL,1513,1525,1530,2021-01-25,2021-02-01,122.6909464043688,140.85480946109453,14.804566750068648,12,fail,1544,1.03165709268735,1530.0,1530.0,1530.0,1530.0,1541.0
AAPL,1529,1536,1541,2021-02-09,2021-02-17,126.40914566020652,134.0552584795755,6.0487022354554085,7,fail,1541,1.069389386122268,1541.0,1541.0,1541.0,1541.0,1541.0
AAPL,1545,1550,1555,2021-03-02,2021-03-09,115.10594023894576,125.1493828138184,8.725390326531969,5,resume,1576,0.9612798929006258,1555.0,1555.0,1555.0,1555.0,1555.0
